x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
6,23,6,6,6,6,6,6,visual_data_test\run_instance442\cam4_442.jpg,visual_data_test\run_instance443\cam4_443.jpg,visual_data_test\run_instance444\cam4_444.jpg,visual_data_test\run_instance445\cam4_445.jpg,visual_data_test\run_instance446\cam4_446.jpg,visual_data_test\run_instance447\cam4_447.jpg,visual_data_test\run_instance448\cam4_448.jpg,visual_data_test\run_instance449\cam4_449.jpg
123,119,121,121,121,121,121,121,visual_data_test\run_instance33\cam3_33.jpg,visual_data_test\run_instance34\cam3_34.jpg,visual_data_test\run_instance35\cam3_35.jpg,visual_data_test\run_instance36\cam3_36.jpg,visual_data_test\run_instance37\cam3_37.jpg,visual_data_test\run_instance38\cam3_38.jpg,visual_data_test\run_instance39\cam3_39.jpg,visual_data_test\run_instance40\cam3_40.jpg
86,84,82,80,78,75,73,71,visual_data_test\run_instance262\cam2_262.jpg,visual_data_test\run_instance263\cam2_263.jpg,visual_data_test\run_instance264\cam2_264.jpg,visual_data_test\run_instance265\cam2_265.jpg,visual_data_test\run_instance266\cam2_266.jpg,visual_data_test\run_instance267\cam2_267.jpg,visual_data_test\run_instance268\cam2_268.jpg,visual_data_test\run_instance269\cam2_269.jpg
120,120,120,119,119,119,119,119,visual_data_test\run_instance527\cam3_527.jpg,visual_data_test\run_instance528\cam3_528.jpg,visual_data_test\run_instance529\cam3_529.jpg,visual_data_test\run_instance530\cam3_530.jpg,visual_data_test\run_instance531\cam3_531.jpg,visual_data_test\run_instance532\cam3_532.jpg,visual_data_test\run_instance533\cam3_533.jpg,visual_data_test\run_instance534\cam3_534.jpg
124,124,124,124,124,124,124,124,visual_data_test\run_instance334\cam3_334.jpg,visual_data_test\run_instance335\cam3_335.jpg,visual_data_test\run_instance336\cam3_336.jpg,visual_data_test\run_instance337\cam3_337.jpg,visual_data_test\run_instance338\cam3_338.jpg,visual_data_test\run_instance339\cam3_339.jpg,visual_data_test\run_instance340\cam3_340.jpg,visual_data_test\run_instance341\cam3_341.jpg
14,15,15,15,15,15,15,15,visual_data_test\run_instance287\cam1_287.jpg,visual_data_test\run_instance288\cam1_288.jpg,visual_data_test\run_instance289\cam1_289.jpg,visual_data_test\run_instance290\cam1_290.jpg,visual_data_test\run_instance291\cam1_291.jpg,visual_data_test\run_instance292\cam1_292.jpg,visual_data_test\run_instance293\cam1_293.jpg,visual_data_test\run_instance294\cam1_294.jpg
9,8,8,8,8,8,8,8,visual_data_test\run_instance12\cam1_12.jpg,visual_data_test\run_instance13\cam1_13.jpg,visual_data_test\run_instance14\cam1_14.jpg,visual_data_test\run_instance15\cam1_15.jpg,visual_data_test\run_instance16\cam1_16.jpg,visual_data_test\run_instance17\cam1_17.jpg,visual_data_test\run_instance18\cam1_18.jpg,visual_data_test\run_instance19\cam1_19.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance304\cam4_304.jpg,visual_data_test\run_instance305\cam4_305.jpg,visual_data_test\run_instance306\cam4_306.jpg,visual_data_test\run_instance307\cam4_307.jpg,visual_data_test\run_instance308\cam4_308.jpg,visual_data_test\run_instance309\cam4_309.jpg,visual_data_test\run_instance310\cam4_310.jpg,visual_data_test\run_instance311\cam4_311.jpg
11,12,12,12,12,12,12,12,visual_data_test\run_instance429\cam1_429.jpg,visual_data_test\run_instance430\cam1_430.jpg,visual_data_test\run_instance431\cam1_431.jpg,visual_data_test\run_instance432\cam1_432.jpg,visual_data_test\run_instance433\cam1_433.jpg,visual_data_test\run_instance434\cam1_434.jpg,visual_data_test\run_instance435\cam1_435.jpg,visual_data_test\run_instance436\cam1_436.jpg
39,41,42,44,46,49,50,53,visual_data_test\run_instance111\cam5_111.jpg,visual_data_test\run_instance112\cam5_112.jpg,visual_data_test\run_instance113\cam5_113.jpg,visual_data_test\run_instance114\cam5_114.jpg,visual_data_test\run_instance115\cam5_115.jpg,visual_data_test\run_instance116\cam5_116.jpg,visual_data_test\run_instance117\cam5_117.jpg,visual_data_test\run_instance118\cam5_118.jpg
48,49,50,51,52,53,54,55,visual_data_test\run_instance290\cam2_290.jpg,visual_data_test\run_instance291\cam2_291.jpg,visual_data_test\run_instance292\cam2_292.jpg,visual_data_test\run_instance293\cam2_293.jpg,visual_data_test\run_instance294\cam2_294.jpg,visual_data_test\run_instance295\cam2_295.jpg,visual_data_test\run_instance296\cam2_296.jpg,visual_data_test\run_instance297\cam2_297.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance487\cam3_487.jpg,visual_data_test\run_instance488\cam3_488.jpg,visual_data_test\run_instance489\cam3_489.jpg,visual_data_test\run_instance490\cam3_490.jpg,visual_data_test\run_instance491\cam3_491.jpg,visual_data_test\run_instance492\cam3_492.jpg,visual_data_test\run_instance493\cam3_493.jpg,visual_data_test\run_instance494\cam3_494.jpg
2,2,2,2,2,2,2,2,visual_data_test\run_instance447\cam4_447.jpg,visual_data_test\run_instance448\cam4_448.jpg,visual_data_test\run_instance449\cam4_449.jpg,visual_data_test\run_instance450\cam4_450.jpg,visual_data_test\run_instance451\cam4_451.jpg,visual_data_test\run_instance452\cam4_452.jpg,visual_data_test\run_instance453\cam4_453.jpg,visual_data_test\run_instance454\cam4_454.jpg
9,9,9,9,9,9,9,9,visual_data_test\run_instance510\cam1_510.jpg,visual_data_test\run_instance511\cam1_511.jpg,visual_data_test\run_instance512\cam1_512.jpg,visual_data_test\run_instance513\cam1_513.jpg,visual_data_test\run_instance514\cam1_514.jpg,visual_data_test\run_instance515\cam1_515.jpg,visual_data_test\run_instance516\cam1_516.jpg,visual_data_test\run_instance517\cam1_517.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance544\cam3_544.jpg,visual_data_test\run_instance545\cam3_545.jpg,visual_data_test\run_instance546\cam3_546.jpg,visual_data_test\run_instance547\cam3_547.jpg,visual_data_test\run_instance548\cam3_548.jpg,visual_data_test\run_instance549\cam3_549.jpg,visual_data_test\run_instance550\cam3_550.jpg,visual_data_test\run_instance551\cam3_551.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance19\cam3_19.jpg,visual_data_test\run_instance20\cam3_20.jpg,visual_data_test\run_instance21\cam3_21.jpg,visual_data_test\run_instance22\cam3_22.jpg,visual_data_test\run_instance23\cam3_23.jpg,visual_data_test\run_instance24\cam3_24.jpg,visual_data_test\run_instance25\cam3_25.jpg,visual_data_test\run_instance26\cam3_26.jpg
123,123,123,123,123,123,123,122,visual_data_test\run_instance356\cam3_356.jpg,visual_data_test\run_instance357\cam3_357.jpg,visual_data_test\run_instance358\cam3_358.jpg,visual_data_test\run_instance359\cam3_359.jpg,visual_data_test\run_instance360\cam3_360.jpg,visual_data_test\run_instance361\cam3_361.jpg,visual_data_test\run_instance362\cam3_362.jpg,visual_data_test\run_instance363\cam3_363.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance450\cam6_450.jpg,visual_data_test\run_instance451\cam6_451.jpg,visual_data_test\run_instance452\cam6_452.jpg,visual_data_test\run_instance453\cam6_453.jpg,visual_data_test\run_instance454\cam6_454.jpg,visual_data_test\run_instance455\cam6_455.jpg,visual_data_test\run_instance456\cam6_456.jpg,visual_data_test\run_instance457\cam6_457.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance258\cam1_258.jpg,visual_data_test\run_instance259\cam1_259.jpg,visual_data_test\run_instance260\cam1_260.jpg,visual_data_test\run_instance261\cam1_261.jpg,visual_data_test\run_instance262\cam1_262.jpg,visual_data_test\run_instance263\cam1_263.jpg,visual_data_test\run_instance264\cam1_264.jpg,visual_data_test\run_instance265\cam1_265.jpg
116,115,115,115,115,115,115,114,visual_data_test\run_instance308\cam6_308.jpg,visual_data_test\run_instance309\cam6_309.jpg,visual_data_test\run_instance310\cam6_310.jpg,visual_data_test\run_instance311\cam6_311.jpg,visual_data_test\run_instance312\cam6_312.jpg,visual_data_test\run_instance313\cam6_313.jpg,visual_data_test\run_instance314\cam6_314.jpg,visual_data_test\run_instance315\cam6_315.jpg
10,10,10,10,11,11,11,11,visual_data_test\run_instance511\cam1_511.jpg,visual_data_test\run_instance512\cam1_512.jpg,visual_data_test\run_instance513\cam1_513.jpg,visual_data_test\run_instance514\cam1_514.jpg,visual_data_test\run_instance515\cam1_515.jpg,visual_data_test\run_instance516\cam1_516.jpg,visual_data_test\run_instance517\cam1_517.jpg,visual_data_test\run_instance518\cam1_518.jpg
2,2,2,2,2,3,3,3,visual_data_test\run_instance454\cam4_454.jpg,visual_data_test\run_instance455\cam4_455.jpg,visual_data_test\run_instance456\cam4_456.jpg,visual_data_test\run_instance457\cam4_457.jpg,visual_data_test\run_instance458\cam4_458.jpg,visual_data_test\run_instance459\cam4_459.jpg,visual_data_test\run_instance460\cam4_460.jpg,visual_data_test\run_instance461\cam4_461.jpg
41,40,39,38,37,36,35,34,visual_data_test\run_instance429\cam2_429.jpg,visual_data_test\run_instance430\cam2_430.jpg,visual_data_test\run_instance431\cam2_431.jpg,visual_data_test\run_instance432\cam2_432.jpg,visual_data_test\run_instance433\cam2_433.jpg,visual_data_test\run_instance434\cam2_434.jpg,visual_data_test\run_instance435\cam2_435.jpg,visual_data_test\run_instance436\cam2_436.jpg
121,119,120,120,121,121,121,121,visual_data_test\run_instance532\cam3_532.jpg,visual_data_test\run_instance533\cam3_533.jpg,visual_data_test\run_instance534\cam3_534.jpg,visual_data_test\run_instance535\cam3_535.jpg,visual_data_test\run_instance536\cam3_536.jpg,visual_data_test\run_instance537\cam3_537.jpg,visual_data_test\run_instance538\cam3_538.jpg,visual_data_test\run_instance539\cam3_539.jpg
123,123,123,123,123,114,114,114,visual_data_test\run_instance104\cam6_104.jpg,visual_data_test\run_instance105\cam6_105.jpg,visual_data_test\run_instance106\cam6_106.jpg,visual_data_test\run_instance107\cam6_107.jpg,visual_data_test\run_instance108\cam6_108.jpg,visual_data_test\run_instance109\cam6_109.jpg,visual_data_test\run_instance110\cam6_110.jpg,visual_data_test\run_instance111\cam6_111.jpg
121,121,121,121,121,121,121,121,visual_data_test\run_instance42\cam6_42.jpg,visual_data_test\run_instance43\cam6_43.jpg,visual_data_test\run_instance44\cam6_44.jpg,visual_data_test\run_instance45\cam6_45.jpg,visual_data_test\run_instance46\cam6_46.jpg,visual_data_test\run_instance47\cam6_47.jpg,visual_data_test\run_instance48\cam6_48.jpg,visual_data_test\run_instance49\cam6_49.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance229\cam4_229.jpg,visual_data_test\run_instance230\cam4_230.jpg,visual_data_test\run_instance231\cam4_231.jpg,visual_data_test\run_instance232\cam4_232.jpg,visual_data_test\run_instance233\cam4_233.jpg,visual_data_test\run_instance234\cam4_234.jpg,visual_data_test\run_instance235\cam4_235.jpg,visual_data_test\run_instance236\cam4_236.jpg
8,8,8,8,8,8,8,8,visual_data_test\run_instance22\cam1_22.jpg,visual_data_test\run_instance23\cam1_23.jpg,visual_data_test\run_instance24\cam1_24.jpg,visual_data_test\run_instance25\cam1_25.jpg,visual_data_test\run_instance26\cam1_26.jpg,visual_data_test\run_instance27\cam1_27.jpg,visual_data_test\run_instance28\cam1_28.jpg,visual_data_test\run_instance29\cam1_29.jpg
46,46,47,47,48,49,50,50,visual_data_test\run_instance323\cam2_323.jpg,visual_data_test\run_instance324\cam2_324.jpg,visual_data_test\run_instance325\cam2_325.jpg,visual_data_test\run_instance326\cam2_326.jpg,visual_data_test\run_instance327\cam2_327.jpg,visual_data_test\run_instance328\cam2_328.jpg,visual_data_test\run_instance329\cam2_329.jpg,visual_data_test\run_instance330\cam2_330.jpg
18,18,18,18,17,17,17,17,visual_data_test\run_instance267\cam4_267.jpg,visual_data_test\run_instance268\cam4_268.jpg,visual_data_test\run_instance269\cam4_269.jpg,visual_data_test\run_instance270\cam4_270.jpg,visual_data_test\run_instance271\cam4_271.jpg,visual_data_test\run_instance272\cam4_272.jpg,visual_data_test\run_instance273\cam4_273.jpg,visual_data_test\run_instance274\cam4_274.jpg
125,125,125,125,125,125,125,126,visual_data_test\run_instance107\cam6_107.jpg,visual_data_test\run_instance108\cam6_108.jpg,visual_data_test\run_instance109\cam6_109.jpg,visual_data_test\run_instance110\cam6_110.jpg,visual_data_test\run_instance111\cam6_111.jpg,visual_data_test\run_instance112\cam6_112.jpg,visual_data_test\run_instance113\cam6_113.jpg,visual_data_test\run_instance114\cam6_114.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance105\cam3_105.jpg,visual_data_test\run_instance106\cam3_106.jpg,visual_data_test\run_instance107\cam3_107.jpg,visual_data_test\run_instance108\cam3_108.jpg,visual_data_test\run_instance109\cam3_109.jpg,visual_data_test\run_instance110\cam3_110.jpg,visual_data_test\run_instance111\cam3_111.jpg,visual_data_test\run_instance112\cam3_112.jpg
10,5,9,9,9,9,12,8,visual_data_test\run_instance41\cam1_41.jpg,visual_data_test\run_instance42\cam1_42.jpg,visual_data_test\run_instance43\cam1_43.jpg,visual_data_test\run_instance44\cam1_44.jpg,visual_data_test\run_instance45\cam1_45.jpg,visual_data_test\run_instance46\cam1_46.jpg,visual_data_test\run_instance47\cam1_47.jpg,visual_data_test\run_instance48\cam1_48.jpg
9,9,8,8,8,8,10,10,visual_data_test\run_instance179\cam1_179.jpg,visual_data_test\run_instance180\cam1_180.jpg,visual_data_test\run_instance181\cam1_181.jpg,visual_data_test\run_instance182\cam1_182.jpg,visual_data_test\run_instance183\cam1_183.jpg,visual_data_test\run_instance184\cam1_184.jpg,visual_data_test\run_instance185\cam1_185.jpg,visual_data_test\run_instance186\cam1_186.jpg
122,122,122,122,122,120,120,120,visual_data_test\run_instance179\cam6_179.jpg,visual_data_test\run_instance180\cam6_180.jpg,visual_data_test\run_instance181\cam6_181.jpg,visual_data_test\run_instance182\cam6_182.jpg,visual_data_test\run_instance183\cam6_183.jpg,visual_data_test\run_instance184\cam6_184.jpg,visual_data_test\run_instance185\cam6_185.jpg,visual_data_test\run_instance186\cam6_186.jpg
22,22,22,23,23,23,24,24,visual_data_test\run_instance326\cam1_326.jpg,visual_data_test\run_instance327\cam1_327.jpg,visual_data_test\run_instance328\cam1_328.jpg,visual_data_test\run_instance329\cam1_329.jpg,visual_data_test\run_instance330\cam1_330.jpg,visual_data_test\run_instance331\cam1_331.jpg,visual_data_test\run_instance332\cam1_332.jpg,visual_data_test\run_instance333\cam1_333.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance318\cam3_318.jpg,visual_data_test\run_instance319\cam3_319.jpg,visual_data_test\run_instance320\cam3_320.jpg,visual_data_test\run_instance321\cam3_321.jpg,visual_data_test\run_instance322\cam3_322.jpg,visual_data_test\run_instance323\cam3_323.jpg,visual_data_test\run_instance324\cam3_324.jpg,visual_data_test\run_instance325\cam3_325.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance156\cam3_156.jpg,visual_data_test\run_instance157\cam3_157.jpg,visual_data_test\run_instance158\cam3_158.jpg,visual_data_test\run_instance159\cam3_159.jpg,visual_data_test\run_instance160\cam3_160.jpg,visual_data_test\run_instance161\cam3_161.jpg,visual_data_test\run_instance162\cam3_162.jpg,visual_data_test\run_instance163\cam3_163.jpg
5,6,6,6,6,6,6,6,visual_data_test\run_instance459\cam4_459.jpg,visual_data_test\run_instance460\cam4_460.jpg,visual_data_test\run_instance461\cam4_461.jpg,visual_data_test\run_instance462\cam4_462.jpg,visual_data_test\run_instance463\cam4_463.jpg,visual_data_test\run_instance464\cam4_464.jpg,visual_data_test\run_instance465\cam4_465.jpg,visual_data_test\run_instance466\cam4_466.jpg
126,126,126,123,123,123,123,123,visual_data_test\run_instance31\cam3_31.jpg,visual_data_test\run_instance32\cam3_32.jpg,visual_data_test\run_instance33\cam3_33.jpg,visual_data_test\run_instance34\cam3_34.jpg,visual_data_test\run_instance35\cam3_35.jpg,visual_data_test\run_instance36\cam3_36.jpg,visual_data_test\run_instance37\cam3_37.jpg,visual_data_test\run_instance38\cam3_38.jpg
111,121,121,119,114,117,117,117,visual_data_test\run_instance284\cam6_284.jpg,visual_data_test\run_instance285\cam6_285.jpg,visual_data_test\run_instance286\cam6_286.jpg,visual_data_test\run_instance287\cam6_287.jpg,visual_data_test\run_instance288\cam6_288.jpg,visual_data_test\run_instance289\cam6_289.jpg,visual_data_test\run_instance290\cam6_290.jpg,visual_data_test\run_instance291\cam6_291.jpg
5,5,4,4,4,4,4,4,visual_data_test\run_instance409\cam4_409.jpg,visual_data_test\run_instance410\cam4_410.jpg,visual_data_test\run_instance411\cam4_411.jpg,visual_data_test\run_instance412\cam4_412.jpg,visual_data_test\run_instance413\cam4_413.jpg,visual_data_test\run_instance414\cam4_414.jpg,visual_data_test\run_instance415\cam4_415.jpg,visual_data_test\run_instance416\cam4_416.jpg
14,14,15,15,15,15,15,16,visual_data_test\run_instance51\cam4_51.jpg,visual_data_test\run_instance52\cam4_52.jpg,visual_data_test\run_instance53\cam4_53.jpg,visual_data_test\run_instance54\cam4_54.jpg,visual_data_test\run_instance55\cam4_55.jpg,visual_data_test\run_instance56\cam4_56.jpg,visual_data_test\run_instance57\cam4_57.jpg,visual_data_test\run_instance58\cam4_58.jpg
6,5,5,5,5,5,5,5,visual_data_test\run_instance65\cam4_65.jpg,visual_data_test\run_instance66\cam4_66.jpg,visual_data_test\run_instance67\cam4_67.jpg,visual_data_test\run_instance68\cam4_68.jpg,visual_data_test\run_instance69\cam4_69.jpg,visual_data_test\run_instance70\cam4_70.jpg,visual_data_test\run_instance71\cam4_71.jpg,visual_data_test\run_instance72\cam4_72.jpg
87,86,85,83,82,80,79,77,visual_data_test\run_instance329\cam2_329.jpg,visual_data_test\run_instance330\cam2_330.jpg,visual_data_test\run_instance331\cam2_331.jpg,visual_data_test\run_instance332\cam2_332.jpg,visual_data_test\run_instance333\cam2_333.jpg,visual_data_test\run_instance334\cam2_334.jpg,visual_data_test\run_instance335\cam2_335.jpg,visual_data_test\run_instance336\cam2_336.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance97\cam1_97.jpg,visual_data_test\run_instance98\cam1_98.jpg,visual_data_test\run_instance99\cam1_99.jpg,visual_data_test\run_instance100\cam1_100.jpg,visual_data_test\run_instance101\cam1_101.jpg,visual_data_test\run_instance102\cam1_102.jpg,visual_data_test\run_instance103\cam1_103.jpg,visual_data_test\run_instance104\cam1_104.jpg
8,8,8,8,8,8,8,8,visual_data_test\run_instance159\cam4_159.jpg,visual_data_test\run_instance160\cam4_160.jpg,visual_data_test\run_instance161\cam4_161.jpg,visual_data_test\run_instance162\cam4_162.jpg,visual_data_test\run_instance163\cam4_163.jpg,visual_data_test\run_instance164\cam4_164.jpg,visual_data_test\run_instance165\cam4_165.jpg,visual_data_test\run_instance166\cam4_166.jpg
9,10,10,10,10,10,10,10,visual_data_test\run_instance478\cam4_478.jpg,visual_data_test\run_instance479\cam4_479.jpg,visual_data_test\run_instance480\cam4_480.jpg,visual_data_test\run_instance481\cam4_481.jpg,visual_data_test\run_instance482\cam4_482.jpg,visual_data_test\run_instance483\cam4_483.jpg,visual_data_test\run_instance484\cam4_484.jpg,visual_data_test\run_instance485\cam4_485.jpg
117,117,117,117,117,117,118,118,visual_data_test\run_instance125\cam3_125.jpg,visual_data_test\run_instance126\cam3_126.jpg,visual_data_test\run_instance127\cam3_127.jpg,visual_data_test\run_instance128\cam3_128.jpg,visual_data_test\run_instance129\cam3_129.jpg,visual_data_test\run_instance130\cam3_130.jpg,visual_data_test\run_instance131\cam3_131.jpg,visual_data_test\run_instance132\cam3_132.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance235\cam3_235.jpg,visual_data_test\run_instance236\cam3_236.jpg,visual_data_test\run_instance237\cam3_237.jpg,visual_data_test\run_instance238\cam3_238.jpg,visual_data_test\run_instance239\cam3_239.jpg,visual_data_test\run_instance240\cam3_240.jpg,visual_data_test\run_instance241\cam3_241.jpg,visual_data_test\run_instance242\cam3_242.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance530\cam4_530.jpg,visual_data_test\run_instance531\cam4_531.jpg,visual_data_test\run_instance532\cam4_532.jpg,visual_data_test\run_instance533\cam4_533.jpg,visual_data_test\run_instance534\cam4_534.jpg,visual_data_test\run_instance535\cam4_535.jpg,visual_data_test\run_instance536\cam4_536.jpg,visual_data_test\run_instance537\cam4_537.jpg
